GOE.FR,08-11-2021,09,15.410638297872344,47
PARP.FR,08-11-2021,09,20.900000000000002,6
SK.FR,08-11-2021,09,134.028695652174,115
SCHP.FR,08-11-2021,09,67.6285714285714,70
GDS.FR,08-11-2021,09,22.600000000000005,3
GNE.FR,08-11-2021,09,91.14764705882352,17
HOP.FR,08-11-2021,09,9.0,10
LAT.FR,08-11-2021,09,0.5060277777777779,36
FORSE.FR,08-11-2021,09,7.0350588235294,170
PUB.FR,08-11-2021,09,58.095687499999976,320
FLY.FR,08-11-2021,09,78.0,2
STLA.FR,08-11-2021,09,17.641805194805194,462
RXL.FR,08-11-2021,09,17.68230496453899,282
GID.FR,08-11-2021,09,1.234375,8
FNAC.FR,08-11-2021,09,57.67871287128708,101
GNRO.FR,08-11-2021,09,3.86,4
VIE.FR,08-11-2021,09,29.65466918714557,529
ALMDG.FR,08-11-2021,09,38.302325581395344,43
NEOEN.FR,08-11-2021,09,37.47301075268816,186
TBGBS.FR,08-11-2021,09,0.024000000000000004,17
SDG.FR,08-11-2021,09,40.40624999999999,8
RIN.FR,08-11-2021,09,58.41904761904766,105
SWP.FR,08-11-2021,09,42.0,17
STM.FR,08-11-2021,09,44.322335744424514,1659
LSS.FR,08-11-2021,09,37.053333333333335,30
FPN.FR,08-11-2021,09,0.037,4
MCPHY.FR,08-11-2021,09,23.10752851711028,263
GET.FR,08-11-2021,09,13.855321888412025,233
MAU.FR,08-11-2021,09,2.530810810810812,37
MKEA.FR,08-11-2021,09,0.9310810810810808,37
ORAP.FR,08-11-2021,09,5.991111111111112,9
FR.FR,08-11-2021,09,26.357106598984828,197
NK.FR,08-11-2021,09,37.47894039735107,302
UBI.FR,08-11-2021,09,46.94027027027039,407
PVL.FR,08-11-2021,09,6.214444444444444,18
LACR.FR,08-11-2021,09,37.642857142857146,21
VETO.FR,08-11-2021,09,151.9612903225805,93
UFF.FR,08-11-2021,09,18.185714285714287,7
WAVE.FR,08-11-2021,09,48.25250000000001,40
TEP.FR,08-11-2021,09,348.66655665566486,909
KORI.FR,08-11-2021,09,29.79375,128
LOCAL.FR,08-11-2021,09,1.3259753086419732,81
BN.FR,08-11-2021,09,57.04448608137036,934
BNBA.FR,08-11-2021,09,41.55,1
GENX.FR,08-11-2021,09,9.004444444444443,9
THEP.FR,08-11-2021,09,101.21600000000001,25
EOS.FR,08-11-2021,09,2.35,9
VTR.FR,08-11-2021,09,35.6,1
GLO.FR,08-11-2021,09,19.810746268656708,67
LUCBS.FR,08-11-2021,09,0.0325,1
FGA.FR,08-11-2021,09,5.628823529411764,17
SAVE.FR,08-11-2021,09,63.93333333333334,12
MTU.FR,08-11-2021,09,29.60000000000001,27
JCQ.FR,08-11-2021,09,22.98942307692308,52
HEXA.FR,08-11-2021,09,42.61875000000001,16
GEA.FR,08-11-2021,09,103.0,1
SX.FR,08-11-2021,09,5.06,4
GBT.FR,08-11-2021,09,37.65740740740741,27
HO.FR,08-11-2021,09,84.01572222222212,360
VAC.FR,08-11-2021,09,9.211666666666664,30
FII.FR,08-11-2021,09,25.001724137931028,29
OVH.FR,08-11-2021,09,20.974589285714277,280
GPE.FR,08-11-2021,09,30.0,5
SCR.FR,08-11-2021,09,28.64976190476196,210
XFAB.FR,08-11-2021,09,9.742198952879564,191
BVI.FR,08-11-2021,09,29.360051948051876,385
S30.FR,08-11-2021,09,7.329004149377597,482
LPE.FR,08-11-2021,09,94.0,3
GAM.FR,08-11-2021,09,103.0,1
2CRSI.FR,08-11-2021,09,5.128800000000001,50
FTI.FR,08-11-2021,09,6.476220338983051,118
DBG.FR,08-11-2021,09,10.360431654676287,139
WAGA.FR,08-11-2021,09,29.560135135135145,148
EL.FR,08-11-2021,09,187.69999999999982,540
PAR.FR,08-11-2021,09,55.5,3
ODET.FR,08-11-2021,09,1316.9444444444443,18
MF.FR,08-11-2021,09,116.48673469387745,98
HDF.FR,08-11-2021,09,30.394999999999982,40
BUR.FR,08-11-2021,09,668.0,3
GLE.FR,08-11-2021,09,29.931795063575105,1337
GFC.FR,08-11-2021,09,124.60351562499996,128
FPG.FR,08-11-2021,09,0.554,2
FGR.FR,08-11-2021,09,93.5334964028776,695
GNFT.FR,08-11-2021,09,3.1152098765432097,81
MEDCL.FR,08-11-2021,09,9.346231884057971,69
KOF.FR,08-11-2021,09,35.19127906976743,86
LTA.FR,08-11-2021,09,24.473461538461535,13
HOLN.FR,08-11-2021,09,44.67746478873238,71
MC.FR,08-11-2021,09,714.2130102887522,3013
FLO.FR,08-11-2021,09,16.0,1
RI.FR,08-11-2021,09,204.83047808764883,502
SU.FR,08-11-2021,09,153.71423831070882,663
SLB.FR,08-11-2021,09,28.74,20
LYS.FR,08-11-2021,09,1.9863749999999993,32
ML.FR,08-11-2021,09,136.70474452554728,411
KER.FR,08-11-2021,09,658.960784313726,867
SW.FR,08-11-2021,09,85.87294915254242,295
NHOA.FR,08-11-2021,09,19.900000000000002,9
FDJ.FR,08-11-2021,09,45.31059405940586,505
SAF.FR,08-11-2021,09,119.79127606338626,1199
RMS.FR,08-11-2021,09,1465.2975734355045,783
RE.FR,08-11-2021,09,136.0,6
ORP.FR,08-11-2021,09,94.37651515151518,264
OLG.FR,08-11-2021,09,2.2247058823529415,17
